DIRECCION,PROPIEDADS,PRECIOUSD,PRECIOPESO,DOLARM2,PESOSM2,COTIZACION,TRIMESTRE_,BARRIO,COMUNA_
Miraflores,420,220000,14784000,524,35200,67,SEGUNDO,PARQUE CHACABUCO,7
INDEPENDENCIA,1128,3100000,198400000,2748,175887,64,SEGUNDO,CONSTITUCION,1
Malabia,240,1390000,96605000,5792,402521,70,SEGUNDO,PALERMO,14
Lisandro de la Torre,1650,1500001,100800067,909,61091,67,SEGUNDO,MATADEROS,9
CHORROARIN 121 - 127 - 137 -,1357,2200000,140800000,1621,103758,64,SEGUNDO,AGRONOMIA,15
CORVALAN 1100,353,280000,17850000,793,50567,64,PRIMER,MATADEROS,9
Ramallo,386,750000,52125000,1943,135039,70,SEGUNDO,NUÑEZ,13
Esteban A Gascon,553,850000,59075000,1537,106826,70,SEGUNDO,ALMAGRO,5
CAFAYATE 1900,260,170000,10837500,654,41683,64,TERCER,MATADEROS,9
Manuel Rodriguez,300,700000,48650000,2333,162167,70,SEGUNDO,CABALLITO,6
Gurruchaga,492,2200000,147840000,4472,300488,67,SEGUNDO,VILLA CRESPO,15
BAEZ 300,238,790000,50362500,3319,211607,64,TERCER,PALERMO,14
Gorriti,373,750000,50400000,2011,135121,67,SEGUNDO,PALERMO,14
Tamborinii,203,180000,11520000,887,56749,64,SEGUNDO,VILLA URQUIZA,12
Yerbal 6300,220,269000,17216000,1223,78255,64,SEGUNDO,LINIERS,9
URIARTE,2100,2500000,160000000,1190,76190,64,SEGUNDO,PALERMO,14
Julian Alvarez 890,217,1300000,87360000,5991,402581,67,SEGUNDO,VILLA CRESPO,15
G Espinosa,98,290000,20155000,2959,205663,70,SEGUNDO,PATERNAL,15
TERRADA,430,398000,25472000,926,59237,64,SEGUNDO,VILLA DEL PARQUE,11
Enrique Ochoa,98,85000,5440000,867,55510,64,SEGUNDO,NUEVA POMPEYA,4
J Melian,279,1000000,67200000,3584,240860,67,SEGUNDO,SAAVEDRA,12
Pavon 2100,339,300000,20160000,885,59469,67,SEGUNDO,SAN CRISTOBAL,3
