DIRECCION,PROPIEDADS,PRECIOUSD,PRECIOPESO,DOLARM2,PESOSM2,COTIZACION,TRIMESTRE_,BARRIO,COMUNA_
Bolivar al 200,874,2350000,163325000,2689,186871,70,SEGUNDO,MONTSERRAT,1
AVALOS,260,625000,43437500,2404,167067,70,SEGUNDO,PARQUE CHAS,15
Burela entre Monroe y Blanco Encalada,331,1300000,90350000,3927,272961,70,SEGUNDO,VILLA URQUIZA,12
QUESADA,119,260000,17472000,2185,146824,67,SEGUNDO,VILLA URQUIZA,12
Donato Alvarez al 300,798,1350000,90720000,1692,113684,67,SEGUNDO,FLORES NORTE,7
E Bonorino 100,121,322000,22379000,2661,184950,70,SEGUNDO,FLORES NORTE,7
Los Patos al 3200,191,350000,22400000,1832,117277,64,SEGUNDO,PARQUE PATRICIOS,4
Av. Almafuerte 300,279,490000,32928000,1756,118022,67,SEGUNDO,NUEVA POMPEYA,4
Caldas al 1400,185,320000,20480000,1730,110703,64,SEGUNDO,VILLA ORTUZAR,15
PAYSANDU 1600,342,890000,56737500,2602,165899,64,TERCER,CABALLITO,6
PALESTINA,483,1300000,90350000,2692,187060,70,SEGUNDO,PALERMO,14
HELGUERA,286,635000,40640000,2220,142098,64,SEGUNDO,VILLA SANTA RITA,11
Terrero al 800,481,720000,50040000,1497,104033,70,SEGUNDO,FLORES NORTE,7
POLA 1600,224,190000,12112500,848,54074,64,PRIMER,MATADEROS,9
Av A Alvarez Jonte,264,370000,23680000,1402,89697,64,SEGUNDO,VILLA DEL PARQUE,11
JOSÉ MÁRMOL,214,850000,57120000,3966,266492,67,SEGUNDO,ALMAGRO,5
De los Constituyentes,254,600000,40320000,2362,158740,67,SEGUNDO,VILLA PUEYRREDON,12
